IP,CusMinerType,CusPower,CusHashrate,CusHashFreqRate,Enable
91.243.164.224,,,12560,,1
106.3.60.72,,,12560,,1
192.104.107.71,,,12560,,1
14.50.8.90,,,12560,,1
103.4.92.28,,,12560,,1
103.244.9.4,,,12560,,1
79.140.127.61,,,12560,,1
178.79.7.199,,,12560,,1
42.236.73.165,,,12560,,1
203.160.236.57,,,12560,,1
206.223.153.102,,,12560,,1
62.76.97.182,,,12560,,1
212.113.97.123,,,12560,,1
101.79.105.242,,,12560,,1
203.12.171.109,,,12560,,1
182.87.223.23,,,12560,,1
110.164.69.45,,,12560,,1
211.82.143.122,,,12560,,1
106.3.60.78,,,12560,,1
94.182.17.38,,,12560,,1
182.87.223.26,,,12560,,1
78.142.6.69,,,12560,,1
213.21.197.25,,,12560,,1
75.100.141.230,,,12560,,1
195.70.35.203,,,12560,,1
67.210.232.41,,,12560,,1
174.50.59.165,,,12560,,1
202.176.223.14,,,12560,,1
38.110.192.238,,,12560,,1
208.68.248.246,,,12560,,1
101.79.105.249,,,12560,,1
103.244.9.10,,,12560,,1
65.202.74.247,,,12560,,1
216.151.17.165,,,12560,,1
123.150.109.246,,,12560,,1
213.21.197.22,,,12560,,1
216.151.17.169,,,12560,,1
65.202.74.248,,,12560,,1
123.150.109.250,,,12560,,1
216.151.17.166,,,12560,,1
209.23.245.249,,,12560,,1
62.244.25.180,,,12560,,1
211.54.73.3,,,12560,,1
182.87.223.24,,,12560,,1
65.202.74.250,,,12560,,1
80.78.225.149,,,12560,,1
104.148.112.54,,,12560,,1
103.12.152.235,,,12560,,1
186.95.237.217,,,12560,,1
101.79.105.245,,,12560,,1
176.104.14.86,,,12560,,1
103.244.9.5,,,12560,,1
67.210.232.42,,,12560,,1
122.115.61.159,,,12560,,1
200.73.16.92,,,12560,,1
200.84.202.166,,,12560,,1
104.148.112.52,,,12560,,1
219.90.119.142,,,12560,,1
70.98.204.223,,,12560,,1
61.219.62.123,,,12560,,1
97.79.249.222,,,12560,,1
31.129.172.194,,,12560,,1
89.42.31.175,,,12560,,1
64.188.1.35,,,12560,,1
190.77.36.7,,,12560,,1
186.95.226.225,,,12560,,1
201.212.155.111,,,12560,,1
50.47.66.10,,,12560,,1
202.43.110.215,,,12560,,1
195.24.90.58,,,12560,,1
71.67.28.170,,,12560,,1
